20090610 060600;960.530000;961.030000;960.530000;960.900000;0
20090610 060700;960.930000;961.250000;960.730000;960.730000;0
20090610 060800;960.700000;960.850000;960.550000;960.680000;0
20090610 060900;960.650000;960.650000;960.380000;960.400000;0
20090610 061000;960.380000;960.480000;960.330000;960.330000;0
20090610 061100;960.300000;960.300000;960.100000;960.200000;0
20090610 061200;960.230000;960.550000;960.230000;960.530000;0
20090610 061300;960.500000;960.530000;959.930000;960.150000;0
20090610 061400;960.230000;960.230000;960.150000;960.200000;0
20090610 061500;960.180000;960.200000;960.100000;960.200000;0
20090610 061600;960.230000;960.350000;960.200000;960.250000;0
20090610 061700;960.280000;960.350000;959.980000;960.080000;0
20090610 061800;960.100000;960.250000;960.100000;960.200000;0
20090610 061900;960.180000;960.450000;960.150000;960.250000;0
20090610 062000;960.230000;960.230000;959.850000;959.950000;0
20090610 062100;959.980000;960.180000;959.950000;960.150000;0
20090610 062200;960.130000;960.150000;959.950000;959.950000;0
20090610 062300;959.930000;960.150000;959.680000;960.150000;0
20090610 062400;960.130000;960.150000;959.930000;959.980000;0
20090610 062500;959.930000;960.200000;959.900000;960.200000;0
20090610 062600;960.180000;960.180000;959.700000;959.730000;0
20090610 062700;959.650000;959.950000;959.350000;959.400000;0
20090610 062800;959.430000;959.580000;959.430000;959.580000;0
20090610 062900;959.600000;959.900000;959.580000;959.900000;0
20090610 063000;959.930000;960.030000;959.930000;960.000000;0
20090610 063100;960.130000;960.250000;960.100000;960.250000;0
20090610 063200;960.280000;960.850000;960.280000;960.730000;0
20090610 063300;960.750000;960.750000;960.500000;960.500000;0
20090610 063400;960.530000;960.580000;960.380000;960.530000;0
20090610 063500;960.550000;961.150000;960.480000;961.050000;0
20090610 063600;961.030000;961.250000;960.950000;961.150000;0
20090610 063700;961.180000;961.250000;960.930000;961.230000;0
20090610 063800;961.250000;961.930000;961.200000;961.700000;0
20090610 063900;961.750000;962.080000;961.750000;962.050000;0
20090610 064000;962.030000;962.030000;961.650000;961.700000;0
20090610 064100;961.730000;961.980000;961.730000;961.900000;0
20090610 064200;961.880000;961.950000;961.650000;961.680000;0
20090610 064300;961.700000;961.750000;961.600000;961.600000;0
20090610 064400;961.630000;961.750000;961.550000;961.650000;0
20090610 064500;961.630000;961.700000;961.530000;961.700000;0
20090610 064600;961.680000;961.680000;961.130000;961.400000;0
20090610 064700;961.380000;961.450000;961.250000;961.330000;0
20090610 064800;961.350000;961.350000;960.980000;961.000000;0
20090610 064900;961.030000;961.150000;960.900000;961.150000;0
20090610 065000;961.130000;961.180000;960.950000;961.050000;0
20090610 065100;961.030000;961.330000;960.950000;961.250000;0
20090610 065200;961.230000;961.280000;960.830000;960.980000;0
20090610 065300;960.930000;960.930000;960.550000;960.830000;0
20090610 065400;960.850000;960.980000;960.650000;960.680000;0
20090610 065500;960.650000;960.930000;960.630000;960.780000;0
20090610 065600;960.880000;960.900000;960.700000;960.730000;0
20090610 065700;960.680000;961.200000;960.680000;961.180000;0
20090610 065800;961.230000;961.350000;961.180000;961.250000;0
20090610 065900;961.280000;961.280000;960.700000;960.700000;0
20090610 070000;960.730000;961.230000;960.730000;961.050000;0
20090610 070100;961.080000;961.150000;960.880000;961.150000;0
20090610 070200;961.230000;961.330000;961.080000;961.300000;0
20090610 070300;961.380000;961.450000;961.150000;961.230000;0
20090610 070400;961.280000;961.300000;961.200000;961.200000;0
20090610 070500;961.180000;961.250000;961.150000;961.150000;0
20090610 070600;961.180000;961.200000;961.030000;961.030000;0
20090610 070700;961.000000;961.000000;960.650000;960.700000;0
20090610 070800;960.780000;961.180000;960.750000;961.180000;0
20090610 070900;961.100000;961.100000;960.580000;960.580000;0
20090610 071000;960.600000;961.080000;960.550000;960.930000;0
20090610 071100;960.880000;961.000000;960.850000;960.880000;0
20090610 071200;960.900000;960.900000;960.500000;960.900000;0
20090610 071300;960.930000;961.480000;960.930000;961.180000;0
20090610 071400;961.200000;961.500000;961.200000;961.350000;0
20090610 071500;961.480000;962.180000;960.900000;962.180000;0
20090610 071600;962.200000;962.250000;962.100000;962.250000;0
20090610 071700;962.280000;962.630000;962.250000;962.630000;0
20090610 071800;962.600000;962.630000;962.350000;962.450000;0
20090610 071900;962.430000;962.500000;961.950000;961.950000;0
20090610 072000;961.980000;962.300000;961.980000;962.200000;0
20090610 072100;962.230000;962.630000;962.180000;962.630000;0
20090610 072200;962.600000;965.330000;962.600000;965.030000;0
20090610 072300;964.880000;965.030000;964.500000;964.530000;0
20090610 072400;964.580000;964.650000;963.650000;964.300000;0
20090610 072500;964.330000;964.580000;964.330000;964.380000;0
20090610 072600;964.400000;964.580000;963.130000;963.530000;0
20090610 072700;963.480000;963.530000;963.230000;963.430000;0
20090610 072800;963.380000;963.430000;962.480000;962.480000;0
20090610 072900;962.430000;962.630000;962.030000;962.430000;0
20090610 073000;962.630000;962.680000;962.530000;962.530000;0
20090610 073100;962.600000;963.080000;962.530000;963.030000;0
20090610 073200;962.930000;962.980000;962.430000;962.580000;0
20090610 073300;962.600000;963.480000;962.600000;963.380000;0
20090610 073400;963.400000;963.630000;963.230000;963.280000;0
20090610 073500;963.250000;963.730000;963.130000;963.730000;0
20090610 073600;963.680000;963.730000;963.280000;963.480000;0
20090610 073700;963.500000;964.330000;963.500000;963.680000;0
20090610 073800;963.630000;963.880000;963.630000;963.880000;0
20090610 073900;963.780000;964.180000;963.750000;964.100000;0
20090610 074000;964.080000;964.200000;964.080000;964.200000;0
20090610 074100;964.280000;964.400000;964.250000;964.330000;0
20090610 074200;964.500000;964.780000;964.280000;964.730000;0
20090610 074300;964.750000;965.000000;964.300000;964.300000;0
20090610 074400;964.280000;964.350000;963.950000;963.950000;0
20090610 074500;963.930000;963.930000;962.950000;963.730000;0
20090610 074600;963.750000;963.750000;963.430000;963.450000;0
20090610 074700;963.480000;963.730000;963.480000;963.680000;0
20090610 074800;963.730000;963.880000;963.580000;963.580000;0
20090610 074900;963.530000;963.580000;963.230000;963.330000;0
20090610 075000;963.350000;963.580000;963.100000;963.250000;0
20090610 075100;963.230000;963.300000;963.200000;963.200000;0
20090610 075200;963.230000;963.380000;962.980000;963.100000;0
20090610 075300;963.130000;963.230000;963.100000;963.200000;0
20090610 075400;963.230000;963.400000;963.000000;963.080000;0
20090610 075500;963.050000;963.200000;963.030000;963.130000;0
20090610 075600;963.150000;963.150000;962.450000;962.650000;0
20090610 075700;962.680000;962.700000;962.350000;962.400000;0
20090610 075800;962.480000;962.480000;962.000000;962.100000;0
20090610 075900;962.180000;962.800000;962.150000;962.300000;0
20090610 080000;962.330000;963.380000;962.330000;962.850000;0
20090610 080100;962.830000;962.830000;962.450000;962.550000;0
20090610 080200;962.530000;962.600000;962.080000;962.130000;0
20090610 080300;962.100000;962.580000;962.030000;962.550000;0
20090610 080400;962.530000;963.380000;962.430000;963.300000;0
20090610 080500;963.330000;963.600000;963.230000;963.450000;0
20090610 080600;963.430000;963.480000;963.300000;963.300000;0
20090610 080700;963.330000;963.400000;963.300000;963.350000;0
20090610 080800;963.380000;963.480000;963.300000;963.300000;0
20090610 080900;963.330000;963.580000;963.330000;963.580000;0
20090610 081000;963.650000;963.800000;963.430000;963.580000;0
20090610 081100;963.630000;963.700000;963.600000;963.630000;0
20090610 081200;963.600000;963.680000;963.450000;963.600000;0
20090610 081300;963.580000;963.700000;963.550000;963.700000;0
20090610 081400;963.680000;963.680000;963.400000;963.530000;0
20090610 081500;963.450000;963.600000;963.430000;963.550000;0
20090610 081600;963.530000;963.580000;963.350000;963.350000;0
20090610 081700;963.380000;963.500000;963.300000;963.350000;0
20090610 081800;963.330000;963.480000;963.300000;963.300000;0
20090610 081900;963.330000;963.550000;963.330000;963.400000;0
20090610 082000;963.430000;964.030000;963.300000;963.300000;0
20090610 082100;963.330000;963.630000;962.730000;962.900000;0
20090610 082200;962.950000;964.130000;962.950000;964.130000;0
20090610 082300;964.080000;964.780000;964.080000;964.330000;0
20090610 082400;964.300000;964.380000;963.830000;964.050000;0
20090610 082500;964.030000;964.180000;963.680000;963.680000;0
20090610 082600;963.730000;963.930000;963.330000;963.330000;0
20090610 082700;963.030000;963.630000;962.980000;963.630000;0
20090610 082800;963.580000;963.880000;962.000000;962.430000;0
20090610 082900;962.450000;962.880000;962.280000;962.780000;0
20090610 083000;962.930000;963.230000;962.380000;962.480000;0
20090610 083100;962.500000;963.380000;962.380000;963.080000;0
20090610 083200;963.130000;964.250000;963.130000;963.850000;0
20090610 083300;963.830000;964.680000;963.480000;964.100000;0
20090610 083400;964.080000;964.080000;963.500000;963.750000;0
20090610 083500;963.730000;964.500000;963.180000;963.430000;0
20090610 083600;963.400000;963.400000;962.380000;962.850000;0
20090610 083700;962.880000;963.130000;962.800000;962.850000;0
20090610 083800;962.830000;962.830000;961.880000;962.680000;0
20090610 083900;962.580000;963.530000;962.380000;963.500000;0
20090610 084000;963.530000;964.080000;962.680000;963.030000;0
20090610 084100;963.080000;963.630000;963.080000;963.080000;0
20090610 084200;963.050000;963.080000;962.680000;962.780000;0
20090610 084300;962.800000;963.180000;962.800000;963.130000;0
20090610 084400;963.180000;963.330000;962.480000;962.680000;0
20090610 084500;962.480000;963.080000;962.130000;962.580000;0
20090610 084600;962.630000;963.330000;962.230000;963.080000;0
20090610 084700;963.050000;963.280000;963.030000;963.130000;0
20090610 084800;963.180000;963.780000;963.130000;963.650000;0
20090610 084900;963.630000;963.730000;963.580000;963.580000;0
20090610 085000;963.380000;963.780000;963.230000;963.680000;0
20090610 085100;963.730000;963.730000;963.480000;963.730000;0
20090610 085200;963.580000;963.780000;962.880000;963.730000;0
20090610 085300;963.780000;963.780000;963.430000;963.530000;0
20090610 085400;963.480000;963.530000;963.030000;963.180000;0
20090610 085500;963.200000;963.380000;962.430000;962.980000;0
20090610 085600;963.180000;963.330000;962.880000;962.880000;0
20090610 085700;962.830000;963.080000;962.180000;963.030000;0
20090610 085800;962.780000;963.600000;962.780000;963.430000;0
20090610 085900;963.380000;963.430000;962.580000;962.580000;0
20090610 090000;962.530000;962.930000;961.880000;962.630000;0
20090610 090100;962.530000;962.830000;961.780000;962.130000;0
20090610 090200;962.280000;962.930000;962.230000;962.480000;0
20090610 090300;962.580000;963.630000;962.580000;962.930000;0
20090610 090400;962.430000;962.880000;962.380000;962.380000;0
20090610 090500;962.400000;962.530000;961.980000;962.080000;0
20090610 090600;962.130000;962.680000;962.030000;962.630000;0
20090610 090700;962.480000;962.480000;962.200000;962.250000;0
20090610 090800;962.230000;962.280000;961.900000;961.900000;0
20090610 090900;961.980000;962.380000;961.950000;962.280000;0
20090610 091000;962.250000;962.250000;961.830000;962.100000;0
20090610 091100;962.180000;962.200000;961.950000;962.180000;0
20090610 091200;962.150000;962.150000;961.180000;961.300000;0
20090610 091300;961.280000;961.700000;961.200000;961.700000;0
20090610 091400;961.750000;962.230000;961.430000;961.630000;0
20090610 091500;961.730000;961.900000;961.380000;961.400000;0
20090610 091600;961.480000;962.180000;961.300000;961.530000;0
20090610 091700;961.550000;962.050000;961.550000;961.980000;0
20090610 091800;962.000000;962.250000;962.000000;962.050000;0
20090610 091900;962.100000;962.780000;962.100000;962.380000;0
20090610 092000;962.400000;962.450000;961.400000;961.730000;0
20090610 092100;961.780000;962.030000;961.700000;961.950000;0
20090610 092200;961.980000;962.030000;961.350000;961.450000;0
20090610 092300;961.500000;961.650000;961.400000;961.550000;0
20090610 092400;961.530000;961.530000;961.250000;961.480000;0
20090610 092500;961.430000;961.550000;961.280000;961.550000;0
20090610 092600;961.530000;961.650000;961.450000;961.600000;0
20090610 092700;961.630000;961.780000;961.600000;961.750000;0
20090610 092800;961.730000;962.280000;961.730000;961.780000;0
20090610 092900;961.800000;961.800000;961.300000;961.680000;0
20090610 093000;961.700000;962.030000;960.830000;960.830000;0
20090610 093100;960.780000;960.780000;959.100000;959.930000;0
20090610 093200;960.080000;960.150000;958.700000;959.550000;0
20090610 093300;959.630000;960.480000;959.550000;960.430000;0
20090610 093400;960.400000;960.480000;958.550000;959.250000;0
20090610 093500;959.280000;959.300000;957.350000;958.150000;0
20090610 093600;957.450000;958.650000;956.950000;958.650000;0
20090610 093700;957.900000;958.750000;957.500000;958.500000;0
20090610 093800;958.700000;959.250000;957.950000;958.400000;0
20090610 093900;958.550000;959.930000;958.550000;959.400000;0
20090610 094000;959.380000;959.780000;958.250000;959.550000;0
20090610 094100;959.530000;959.530000;957.850000;958.550000;0
20090610 094200;958.430000;958.500000;956.450000;957.500000;0
20090610 094300;957.480000;958.350000;956.550000;957.650000;0
20090610 094400;958.350000;958.350000;956.900000;957.530000;0
20090610 094500;957.500000;957.500000;956.200000;957.200000;0
20090610 094600;956.450000;957.600000;956.350000;956.500000;0
20090610 094700;957.200000;957.200000;955.250000;955.400000;0
20090610 094800;956.200000;956.950000;955.250000;956.200000;0
20090610 094900;956.100000;956.550000;955.400000;956.550000;0
20090610 095000;956.580000;957.000000;955.350000;955.880000;0
20090610 095100;955.780000;956.580000;955.200000;956.330000;0
20090610 095200;956.380000;957.380000;956.380000;956.830000;0
20090610 095300;956.980000;957.030000;956.180000;956.330000;0
20090610 095400;956.280000;956.280000;955.430000;955.880000;0
20090610 095500;955.830000;956.350000;955.730000;955.930000;0
20090610 095600;955.780000;956.230000;955.730000;955.730000;0
20090610 095700;955.780000;955.780000;954.330000;954.480000;0
20090610 095800;954.580000;955.330000;954.580000;955.280000;0
20090610 095900;955.250000;955.380000;955.030000;955.030000;0
20090610 100000;954.980000;954.980000;954.330000;954.650000;0
20090610 100100;954.780000;955.280000;954.530000;954.630000;0
20090610 100200;954.600000;954.600000;954.050000;954.250000;0
20090610 100300;954.280000;954.330000;953.700000;954.050000;0
20090610 100400;954.080000;954.580000;953.630000;954.030000;0
20090610 100500;954.080000;954.380000;953.400000;953.750000;0
20090610 100600;953.730000;954.880000;953.700000;954.730000;0
20090610 100700;954.980000;955.180000;954.280000;954.330000;0
20090610 100800;954.280000;954.280000;953.830000;954.130000;0
20090610 100900;954.150000;955.080000;954.030000;954.680000;0
